2026-05-10 13:03:00	FULL TRAINING	S&C Warm Up	Linear		-	-			D	P 29	False	unassigned	08:00	08:00	851.8	1.77	8.46	4.46	-2.97	25.5	11	8.2	31.8	350.5	252.9	148	42.2	44.6	13.6	570.3	165.2	37.8	44.1	29.4	5.1	07:04	00:38	00:07	00:06	00:04	00:01		982.4	15.3	7.9	0.91	0.39	43	7.76	44	112.73	4.19	1	2	8	0	1	10	7	0	4	876	121	68	1.82	27.78	0	18	50	5	62	53	4	4	4	3	410.7	123.6	06:06	00:39	2	328.4	60	28.7	5.1	1.9	0	03:29	00:20	00:08	00:01	00:01	00:00	0	317.1	91.7	03:25	00:30																									05:52	02:08	363.5	488.3	0.22	0.69	0	0	0	0	0	0	0	0.22	91	851.8	501.3	248.4	100.4	58.2	851.8	281.5	116.4	78.6	34.5	08:00	00:56	00:17	00:11	00:04	424.1	95.6	35.6	7	1.9	03:59	00:30	00:10	00:02	00:01	19	00:06	0	00:00	0	00:00	0	00:00	427.7	110.7	19	0	0	04:01	00:36	00:06	00:00	00:00	150.6	00:25	65.5	00:16	36.5	00:09	119.7	00:24	851.8	441.1	317.5	221.7	156.2	08:00	01:54	01:14	00:49	00:33	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	95.8
2026-05-10 13:03:00	FULL TRAINING	S&C Warm Up	Linear		-	-			D	P 3	False	unassigned	08:00	08:00	781.8	1.63	7.8	4.82	-4.08	26.41	8	7.9	43.4	347.9	254.1	91.6	67.2	21.1	0	579.9	95.6	64	31.5	10.9	0	07:21	00:22	00:11	00:05	00:01	00:00		903.2	15.5	7.19	0.82	0.36	43	6.94	40	203.24	4.76	0	0	8	0	0	8	2	3	3	779	116	46	1.62	43.32	0	17	28	14	64	37	4	3	3	2	407.5	137.1	06:14	00:46	4	280.3	52.4	20.5	7.4	4.5	0	03:17	00:22	00:05	00:02	00:01	00:00	1	325.9	76.9	03:42	00:27																									06:02	01:58	367.3	414.6	0.23	0.59	0	0	0	0	0	0	0	0.29	84	781.8	434	179.9	88.3	21.1	781.8	201.9	106.3	42.4	10.9	08:00	00:39	00:17	00:06	00:01	365.1	84.8	32.4	11.9	4.5	03:47	00:30	00:09	00:03	00:01	11.8	00:04	1.7	00:00	0.6	00:00	0	00:00	416.8	90.9	14	2.3	0.6	04:13	00:31	00:04	00:00	00:00	111.4	00:25	39.7	00:10	28.9	00:07	85.1	00:17	781.8	374.3	237.2	153.8	114	08:00	01:45	00:59	00:34	00:24	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	83.5
2026-05-10 13:03:00	FULL TRAINING	S&C Warm Up	Linear		-	-			D	P 30	False	unassigned	08:00	08:00	829.1	1.73	7.71	4.67	-4.7	27.02	10	8.8	36	293.8	323.4	149.4	39.8	22.8	0	577.7	165	53.3	21.1	12.1	0	07:07	00:39	00:10	00:03	00:02	00:00		973.4	17.4	8.1	0.93	0.36	38	7.95	45	189.15	4.64	0	3	7	0	0	10	5	2	3	897	103	72	1.87	17.62	2	36	34	12	58	33	5	6	3	2	357.4	159.1	05:47	00:54	4	310.2	63.3	21.3	5.3	4.3	0	03:17	00:23	00:06	00:02	00:01	00:00	2	332.8	62.7	03:42	00:22																									05:32	02:28	311.6	517.5	0.19	0.73	0	0	0	0	0	0	0	0.26	83	829.2	535.4	212	62.6	22.8	829.2	251.5	86.5	33.2	12.1	08:00	00:53	00:14	00:05	00:02	404.4	94.1	30.9	9.5	4.3	03:48	00:31	00:09	00:03	00:01	20.8	00:06	6.5	00:02	2.1	00:00	0	00:00	424.8	92.1	29.4	8.6	2.1	04:12	00:30	00:08	00:02	00:00	131.2	00:34	57.1	00:15	34.3	00:08	103.3	00:22	829.2	471.8	312.7	194.8	137.6	08:00	02:13	01:20	00:45	00:31	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	117.9
2026-05-10 13:03:00	FULL TRAINING	S&C Warm Up	Linear		-	-			D	P 34	False	unassigned	08:00	08:00	935.3	1.95	9.13	5.16	-3.13	28.49	10	10.4	34.4	314.9	310.8	186.4	64.8	40.7	17.6	603.1	165.7	85.9	40.1	26.5	14	06:56	00:37	00:16	00:06	00:03	00:02		1110	18.7	9.34	1.07	0.44	41	9.11	52	127.73	4.83	0	1	9	0	1	9	2	4	4	1044	171	87	2.18	32.71	0	24	62	22	71	77	5	3	4	2	384.4	166.6	05:37	00:54	4	344.6	80.5	25.2	8.9	3.5	0.8	03:19	00:24	00:07	00:03	00:01	00:00	0	341.5	89.9	03:28	00:27																									05:21	02:39	332.3	603	0.21	0.86	0	0	0	0	0	0	0	0.22	99	935.3	620.4	309.5	123.1	58.3	935.3	332.2	166.5	80.6	40.5	08:00	01:04	00:26	00:11	00:05	463.5	119	38.4	13.2	4.3	03:54	00:35	00:11	00:04	00:01	39.3	00:11	1	00:00	0	00:00	0	00:00	471.8	130.2	40.3	1	0	04:06	00:38	00:11	00:00	00:00	193.8	00:33	68.4	00:16	45.1	00:09	154.3	00:31	935.3	550.9	384.2	267.8	199.4	08:00	02:23	01:29	00:57	00:41	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	116.5
2026-05-10 13:03:00	FULL TRAINING	S&C Warm Up	Linear		-	-			D	P 37	False	unassigned	08:00	08:00	847	1.76	8.39	4.29	-4.8	26.8	11	9	31.4	310.1	323.1	127.1	44.7	28.5	13.6	582.5	163.6	47.8	24.9	23.7	4.6	07:06	00:39	00:08	00:04	00:03	00:01		987.4	16.6	8.19	0.94	0.38	41	8.1	46	106.4	4.84	0	4	7	0	2	9	7	1	3	915	123	69	1.91	28.34	4	18	46	11	67	44	6	4	3	2	377	163.7	05:49	00:55	4	301.3	77.9	19.6	8.2	1.3	0	03:06	00:27	00:06	00:02	00:00	00:00	2	339.6	77.2	03:49	00:24																									05:33	02:27	325.3	521.7	0.21	0.73	0	0	0	0	0	0	0	0.26	91	847	536.9	213.8	86.7	42.1	847	264.6	100.9	53.2	28.3	08:00	00:54	00:15	00:07	00:04	408.4	107.1	29.1	9.5	1.3	03:41	00:35	00:08	00:03	00:00	16.7	00:05	1.8	00:00	3.3	00:01	0	00:00	438.6	99	21.8	5.2	3.3	04:19	00:30	00:06	00:01	00:01	149	00:27	57.5	00:15	45.7	00:12	106.9	00:21	847	470	306.4	210.2	152.6	08:00	02:11	01:16	00:49	00:33	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	96.2
2026-05-10 13:03:00	FULL TRAINING	S&C Warm Up	Linear		-	-			D	P 38	False	unassigned	08:00	08:00	788.4	1.64	8.35	4.56	-4.75	26.99	11	7.8	31.9	320.3	310.4	100.3	31.5	17.8	8.1	569.9	149.4	33.2	16.3	17.8	1.8	07:14	00:36	00:06	00:02	00:02	00:00		949.3	20.4	7.77	0.89	0.37	42	7.67	43	118.14	4.5	0	4	7	0	4	7	6	3	2	845	124	92	1.76	14.92	7	46	39	13	71	40	5	5	2	1	385.1	122.3	06:06	00:41	4	276.8	59.8	30.6	11	2.1	0	03:10	00:22	00:11	00:03	00:01	00:00	4	312.8	61.1	03:40	00:23																									05:48	02:12	331.4	457	0.21	0.69	0	0	0	0	0	0	0	0.3	90	788.4	468.1	157.8	57.4	25.9	788.4	218.5	69.1	35.9	19.6	08:00	00:46	00:11	00:05	00:02	380.3	103.5	43.7	13.1	2.1	03:46	00:37	00:15	00:04	00:01	21	00:07	9.4	00:03	3.8	00:01	0	00:00	408.2	95.3	34.2	13.3	3.8	04:14	00:34	00:11	00:03	00:01	126	00:27	56.3	00:15	25	00:07	105.3	00:24	788.4	403.3	281.1	186.5	130.2	08:00	01:54	01:13	00:47	00:31	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	94.6
2026-05-10 13:03:00	FULL TRAINING	S&C Warm Up	Linear		-	-			D	P 4	False	unassigned	08:00	08:00	785.3	1.64	7.8	4.68	-5.33	24.16	13	6.5	27.1	331.1	307.8	99.8	36.1	10.6	0	586.2	143.1	29.1	21.4	5.5	0	07:17	00:34	00:05	00:03	00:01	00:00		925	17.8	7.46	0.86	0.36	42	7.31	41	96.04	4.42	0	6	7	0	4	9	9	2	2	816	73	70	1.7	2.38	4	40	26	9	45	20	4	5	2	1	399.6	133.6	06:08	00:46	3	258.6	76.5	23.4	6	1.8	0	03:02	00:28	00:07	00:02	00:01	00:00	3	335.2	60.2	03:51	00:24																									05:49	02:11	342.2	443.1	0.21	0.65	0	0	0	0	0	0	0	0.27	84	785.3	454.2	146.4	46.7	10.6	785.3	199.1	55.9	26.8	5.5	08:00	00:43	00:09	00:04	00:01	366.3	107.7	31.1	7.7	1.8	03:39	00:37	00:09	00:02	00:01	13.5	00:04	5.1	00:01	3.9	00:01	1.3	00:00	419	83.9	23.7	10.2	5.1	04:21	00:30	00:06	00:02	00:01	115.7	00:21	57.3	00:16	33.7	00:10	88.4	00:19	785.3	385.7	252.1	179.4	122.1	08:00	01:52	01:07	00:45	00:29	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	72.7
2026-05-10 13:03:00	FULL TRAINING	S&C Warm Up	Linear		-	-			D	P 5	False	unassigned	08:00	08:00	782	1.63	7.83	4.55	-5.17	27.07	9	10.2	39.5	326.8	290.3	110	36.5	18.4	0	579.2	132.6	40.3	19	10.9	0	07:18	00:31	00:07	00:03	00:01	00:00		949.6	21.4	7.83	0.9	0.38	42	7.72	44	100.31	4.44	0	3	6	0	3	6	4	3	2	850	125	112	1.77	5.42	15	61	36	15	74	37	7	8	2	2	389.2	125.6	06:07	00:44	4	275.2	72.9	28.9	12.4	1.3	0	03:13	00:26	00:10	00:04	00:00	00:00	3	289.9	63.2	03:30	00:27																									05:52	02:08	339.4	442.6	0.22	0.68	0	0	0	0	0	0	0	0.3	85	782	455.3	165	55	18.4	782	202.9	70.3	29.9	10.9	08:00	00:42	00:11	00:04	00:01	390.7	115.5	42.6	13.7	1.3	03:53	00:40	00:14	00:04	00:00	21.9	00:07	11.9	00:03	3.4	00:01	0.9	00:00	391.3	101.4	38.2	16.3	4.3	04:07	00:37	00:11	00:04	00:01	138.6	00:23	43.8	00:12	34.1	00:09	106.7	00:24	782	392.8	267.3	184.7	140.8	08:00	01:53	01:09	00:46	00:33	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	82.6
2026-05-10 13:03:00	FULL TRAINING	S&C Warm Up	Linear		-	-			D	P 6	False	unassigned	08:00	08:00	780.6	1.63	8.17	4.37	-5.51	25.77	11	7.4	32.4	304.1	317.4	103.3	35	16.8	4	573.9	138.2	33	21.4	14.1	0	07:16	00:33	00:06	00:03	00:02	00:00		926.8	18.7	7.65	0.88	0.36	41	7.53	43	103.11	4.71	0	4	7	0	1	10	7	1	3	839	114	96	1.75	8.76	11	46	40	15	58	41	5	7	3	2	356.2	142	05:56	00:49	3	299.5	61.2	24.1	5.1	3.2	0	03:21	00:22	00:07	00:02	00:01	00:00	4	292.5	63.6	03:35	00:22				1.8	92	180	27	89	757.2	20.6	2.7	0	0	0	07:47	00:09	00:04	00:00	00:00	00:00					05:44	02:16	315.1	465.5	0.2	0.68	0	0	0	0	0	0	0	0.28	88	780.6	476.5	159.1	55.8	20.8	780.6	206.7	68.6	35.6	14.1	08:00	00:44	00:11	00:05	00:02	393.2	93.6	32.4	8.3	3.2	03:52	00:31	00:09	00:03	00:01	19.5	00:07	7.8	00:02	2.6	00:01	1.4	00:00	387.4	94.9	31.3	11.9	4	04:07	00:32	00:10	00:03	00:01	116.8	00:29	62	00:17	43.1	00:12	78.9	00:16	780.6	424.4	282.4	184	122	08:00	02:04	01:15	00:46	00:29	780.6	23.3	2.7	0	0	08:00	00:13	00:04	00:00	00:00	98.4
2026-05-10 13:03:00	FULL TRAINING	S&C Warm Up	Linear		-	-			D	P 8	False	unassigned	08:00	08:00	873.5	1.82	7.99	4.28	-2.69	24.05	12	7.8	29	324.6	322.7	138.5	52.3	35.5	0	600.8	172.8	43.8	39.2	16.9	0	07:04	00:41	00:08	00:06	00:02	00:00		991.5	13.5	8.09	0.93	0.36	39	8.23	45	101.82	4.78	0	4	8	0	2	10	8	1	3	913	78	19	1.9	61.09	0	9	10	5	40	34	4	2	3	2	403.5	151.5	05:51	00:50	2	305.2	71.1	24.4	3.5	1.3	0	03:08	00:24	00:07	00:01	00:00	00:00	0	374.7	86.4	03:51	00:27																									05:32	02:28	342	531.4	0.21	0.72	0	0	0	0	0	0	0	0.24	86	873.6	549	226.3	87.8	35.5	873.6	272.8	100	56.1	16.9	08:00	00:56	00:15	00:08	00:02	405.5	100.2	29.1	4.7	1.3	03:40	00:32	00:09	00:01	00:00	7	00:02	0	00:00	0	00:00	0	00:00	468.1	93.4	7	0	0	04:20	00:29	00:02	00:00	00:00	142.1	00:29	67.8	00:17	47.6	00:12	100.9	00:21	873.6	470	318.5	216.2	148.4	08:00	02:09	01:19	00:50	00:33	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	102.3
2026-05-10 13:15:00	FULL TRAINING	Tackling 1v1	Drill		-	-			D	P 1	False	unassigned	05:00	05:00	404.7	1.35	8.52	3.79	-3.12	33.32	4	8.3	81.8	103	157.8	32.5	61.2	37.1	13.2	248.1	28.1	42.3	30.1	32.5	23.5	04:33	00:07	00:08	00:05	00:05	00:03		475.2	17.4	6.7	0.48	0.23	47	5.99	37	85.53	3.12	0	1	3	0	0	4	0	1	3	480	87	32	1.6	45.96	0	6	26	2	44	41	3	1	3	3	125.1	103.2	03:49	00:34	1	130.1	28.3	18.3	2.4	0	0	02:03	00:10	00:05	00:01	00:00	00:00	0	179.9	31.1	02:30	00:08																									03:45	01:15	112.9	291.8	0.08	0.4	0	0	0	0	0	0	0	0.17	99	404.7	301.7	144	111.5	50.3	404.7	156.6	128.4	86.1	56	05:00	00:27	00:20	00:12	00:07	179.2	49	20.7	2.4	0	02:18	00:15	00:05	00:01	00:00	13.5	00:04	1	00:00	0	00:00	0	00:00	225.5	45.6	14.5	1	0	02:42	00:12	00:04	00:00	00:00	100.7	00:15	24	00:05	12.3	00:02	89.6	00:15	404.7	279.6	176.4	125.9	101.9	05:00	01:11	00:37	00:23	00:18	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	50.5
2026-05-10 13:15:00	FULL TRAINING	Tackling 1v1	Drill		-	-			D	P 10	False	unassigned	05:00	05:00	522.7	1.74	7.65	3.03	-3.82	31.85	5	9.1	58.2	119.3	213.1	76.4	73	41.1	0	322.6	60.4	73.7	49.1	17	0	04:24	00:14	00:13	00:07	00:02	00:00		606	15.9	8.57	0.61	0.27	45	8	48	86.83	3.87	0	0	5	0	0	5	0	1	4	617	24	60	2.06	-43.27	0	27	33	0	2	22	2	5	5	3	153.4	141.3	03:21	00:50	0	211.5	57.6	7.2	0.3	0	0	02:10	00:14	00:03	00:00	00:00	00:00	1	181.4	45	02:16	00:12																									03:16	01:44	135.6	387.1	0.09	0.52	0	0	0	0	0	0	0	0.19	83	522.8	403.6	190.4	114	41.1	522.8	200.2	139.8	66	17	05:00	00:36	00:22	00:09	00:02	276.6	65.1	7.5	0.3	0	02:27	00:17	00:03	00:00	00:00	16	00:04	3.9	00:01	0	00:00	0	00:00	246.3	64.9	19.9	3.9	0	02:33	00:17	00:05	00:01	00:00	144.5	00:17	20.8	00:05	35.9	00:08	111.3	00:20	522.8	369.5	228.2	168	147.2	05:00	01:39	00:49	00:32	00:28	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	60.2
2026-05-10 13:15:00	FULL TRAINING	Tackling 1v1	Drill		-	-			D	P 11	False	unassigned	05:00	05:00	418.8	1.4	7.73	3.69	-3.41	32.02	4	9.3	59.9	168	106.2	40.4	72.5	31.7	0	267.4	33	59.8	43.6	15	0	04:34	00:08	00:10	00:06	00:02	00:00		492.9	17.7	6.46	0.46	0.22	47	6.28	36	79.75	3.18	0	0	4	0	0	4	0	1	3	436	45	59	1.45	-12.79	0	32	26	3	25	17	2	4	3	1	207.9	60.5	04:10	00:21	1	166.8	30.8	16.4	2.1	0	0	02:14	00:07	00:05	00:01	00:00	00:00	1	151.9	29.4	02:20	00:08																									04:04	00:56	189.8	229	0.13	0.34	0	0	0	0	0	0	0	0.18	84	418.8	250.8	144.6	104.2	31.7	418.8	151.4	118.4	58.6	15	05:00	00:26	00:19	00:08	00:02	216.2	49.3	18.5	2.1	0	02:27	00:13	00:05	00:01	00:00	17.6	00:04	3.7	00:01	0	00:00	0	00:00	202.6	50.7	21.3	3.7	0	02:33	00:13	00:05	00:01	00:00	107.6	00:06	15.8	00:03	11.2	00:02	98.2	00:18	418.8	210.9	150.4	125.2	109.4	05:00	00:50	00:29	00:23	00:20	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	25.2
2026-05-10 13:15:00	FULL TRAINING	Tackling 1v1	Drill		-	-			D	P 12	False	unassigned	05:00	05:00	445.5	1.49	7.65	3.13	-4.68	28.08	5	8.4	58.5	187	131.2	60.3	51	16.1	0	296.5	64.6	48	31.4	5	0	04:31	00:15	00:08	00:05	00:01	00:00		519.4	16.6	6.73	0.48	0.24	49	6.44	37	118.24	3.26	0	0	5	0	0	5	0	3	2	464	32	40	1.55	-10.4	0	26	14	0	21	12	3	3	1	1	224.6	63.7	04:05	00:20	0	166.9	44	16.9	1	0	0	02:14	00:14	00:04	00:00	00:00	00:00	2	158.2	47.3	02:13	00:13				0	74	122	13	48	445.5	0	0	0	0	0	05:00	00:00	00:00	00:00	00:00	00:00					03:58	01:02	202.4	243.1	0.13	0.35	0	0	0	0	0	0	0	0.2	83	445.5	258.5	127.3	67	16.1	445.5	149	84.4	36.4	5	05:00	00:29	00:14	00:05	00:01	228.8	61.9	17.9	1	0	02:32	00:18	00:04	00:00	00:00	6.1	00:01	3.5	00:01	1.6	00:00	0	00:00	216.7	58.5	11.2	5.1	1.6	02:28	00:15	00:02	00:01	00:00	89.4	00:11	23.8	00:06	12.7	00:03	77.4	00:15	445.5	220.9	157.2	113.9	90.1	05:00	00:55	00:35	00:24	00:18	445.5	0	0	0	0	05:00	00:00	00:00	00:00	00:00	43.3
2026-05-10 13:15:00	FULL TRAINING	Tackling 1v1	Drill		-	-			D	P 14	False	unassigned	05:00	05:00	446.9	1.49	8.56	3.93	-3.04	33.07	5	6.7	52.6	182.7	111.4	36.6	52.8	48.7	14.7	287.6	33.3	45.3	40.5	31.9	8.4	04:34	00:08	00:08	00:06	00:04	00:01		527	17.9	6.84	0.49	0.24	50	6.49	38	86.07	3.29	0	2	3	0	1	4	1	0	4	468	131	63	1.56	34.86	0	7	56	4	55	72	4	4	4	4	222.9	83.1	04:07	00:28	1	150.2	40.6	20.4	3.9	0	0	02:08	00:10	00:05	00:01	00:00	00:00	0	154.7	68.6	02:16	00:18																									04:01	00:59	202.7	244.2	0.13	0.36	0	0	0	0	0	0	0	0.18	93	446.9	264.2	152.7	116.2	63.4	446.9	159.3	126.1	80.7	40.3	05:00	00:26	00:19	00:11	00:05	215.1	64.9	24.4	3.9	0	02:25	00:17	00:06	00:01	00:00	7.7	00:01	0.8	00:00	0	00:00	0	00:00	231.8	77.1	8.5	0.8	0	02:35	00:19	00:01	00:00	00:00	104.6	00:05	11.6	00:02	7.4	00:02	98	00:17	446.9	224	140.9	117	105.4	05:00	00:53	00:25	00:20	00:18	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	23.9
2026-05-10 13:15:00	FULL TRAINING	Tackling 1v1	Drill		-	-			D	P 16	False	unassigned	05:00	05:00	336.9	1.12	7.38	2.85	-2.35	30.4	3	7.1	126.9	138.3	109.3	32	51.8	5.6	0	242.5	28.1	46.8	19.6	0	0	04:43	00:06	00:08	00:03	00:00	00:00		379.2	12.5	4.96	0.36	0.17	47	4.39	28	85.25	2.72	0	0	3	0	0	3	0	2	1	348	12	7	1.16	23.62	0	0	7	0	8	4	1	1	1	0	157.9	70.6	04:10	00:25	0	116.7	24.4	12.3	0	0	0	02:05	00:10	00:04	00:00	00:00	00:00	0	151.8	28.7	02:32	00:09																									04:06	00:54	143.8	193.2	0.09	0.26	0	0	0	0	0	0	0	0.2	80	336.9	198.6	89.3	57.3	5.6	336.9	94.4	66.4	19.6	0	05:00	00:17	00:11	00:03	00:00	153.4	36.7	12.3	0	0	02:18	00:13	00:04	00:00	00:00	3	00:01	0	00:00	0	00:00	0	00:00	183.5	31.7	3	0	0	02:42	00:10	00:01	00:00	00:00	57.5	00:09	17.8	00:04	6.2	00:02	52.2	00:10	336.9	179.1	108.5	76.2	58.4	05:00	00:50	00:25	00:16	00:12	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	32.3
2026-05-10 13:15:00	FULL TRAINING	Tackling 1v1	Drill		-	-			D	P 17	False	unassigned	05:00	05:00	526.4	1.76	8.04	3.03	-3.17	30.27	6	9.3	39.5	213.7	101.6	68.8	74.2	64.7	3.5	301.3	68.5	57.3	54.5	44.8	0	04:21	00:16	00:10	00:08	00:06	00:00		624.6	18.7	8.22	0.59	0.3	50	7.57	46	81.45	3.77	1	0	5	1	0	5	1	0	5	572	66	85	1.91	-12.23	0	25	59	0	21	45	6	5	5	6	239.9	54.3	03:57	00:17	0	173.5	69.5	17.2	0.3	0	0	01:57	00:20	00:05	00:00	00:00	00:00	0	190.2	49.6	02:18	00:13																									03:52	01:08	220.7	305.7	0.14	0.45	0	0	0	0	0	0	0	0.19	87	526.5	312.8	211.2	142.4	68.2	526.5	225.1	156.6	99.3	44.8	05:00	00:39	00:24	00:14	00:06	260.6	87	17.5	0.3	0	02:22	00:25	00:05	00:00	00:00	24	00:07	2.1	00:00	0	00:00	0	00:00	265.9	75.7	26.1	2.1	0	02:38	00:20	00:07	00:00	00:00	145.3	00:13	35.1	00:07	17	00:04	128.4	00:23	526.5	286.6	232.3	180.6	145.5	05:00	01:03	00:46	00:34	00:27	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	51.7
2026-05-10 13:15:00	FULL TRAINING	Tackling 1v1	Drill		-	-			D	P 18	False	unassigned	05:00	05:00	469.5	1.56	8.35	3.1	-2.55	31.05	5	7.8	58.9	147.4	164.6	53.9	85	10.9	7.7	301.1	51.4	77.5	27.2	11	1.4	04:30	00:12	00:13	00:04	00:01	00:00		537.7	14.5	7.27	0.52	0.24	47	6.55	40	88.33	3.51	0	0	5	0	0	5	0	3	2	513	52	28	1.71	29.92	0	5	23	0	23	29	2	2	2	1	191.5	111.9	03:48	00:38	0	169.6	46.4	11.7	1.6	0	0	02:09	00:13	00:03	00:00	00:00	00:00	0	187.5	42.2	02:21	00:11																									03:42	01:18	173.6	295.8	0.12	0.4	0	0	0	0	0	0	0	0.19	90	469.5	322.1	157.5	103.6	18.6	469.5	168.4	117.1	39.5	12.4	05:00	00:30	00:19	00:06	00:02	229.3	59.7	13.3	1.6	0	02:25	00:16	00:04	00:00	00:00	10.5	00:03	0	00:00	0	00:00	0	00:00	240.2	52.7	10.5	0	0	02:35	00:14	00:03	00:00	00:00	108.5	00:09	21.3	00:05	20.4	00:04	91.1	00:17	469.5	278	166.1	132.8	111.5	05:00	01:12	00:35	00:26	00:21	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	33.3
2026-05-10 13:15:00	FULL TRAINING	Tackling 1v1	Drill		-	-			D	P 2	False	unassigned	05:00	05:00	447.8	1.49	7.79	3.17	-4.29	36.06	5	7.5	59.8	182.8	104	34.7	55.8	70.6	0	281	30	42.4	64.2	30.3	0	04:33	00:07	00:07	00:09	00:04	00:00		543.5	21.4	7.2	0.52	0.26	51	6.6	40	100.89	3.15	0	1	4	0	0	5	0	0	5	492	109	75	1.64	18.78	3	33	38	3	44	62	6	5	5	5	205.9	75.3	04:03	00:25	0	151.7	40.9	25.3	2.5	0	0	02:05	00:11	00:07	00:01	00:00	00:00	2	158.2	52.7	02:19	00:13																									03:58	01:02	191.5	256.3	0.13	0.39	0	0	0	0	0	0	0	0.23	84	447.9	265.1	161.1	126.4	70.6	447.9	166.8	136.9	94.5	30.3	05:00	00:27	00:20	00:13	00:04	220.4	68.7	27.8	2.5	0	02:24	00:19	00:07	00:01	00:00	12.4	00:03	3.1	00:01	1	00:00	0	00:00	227.5	69.2	16.5	4.1	1	02:36	00:17	00:05	00:01	00:00	116.1	00:08	15	00:03	11.9	00:02	106	00:18	447.9	241.9	166.7	132.9	117.9	05:00	00:57	00:32	00:24	00:21	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	33.8
2026-05-10 13:15:00	FULL TRAINING	Tackling 1v1	Drill		-	-			D	P 20	False	unassigned	05:00	05:00	431.7	1.44	7.59	3.32	-7.11	26.25	5	6.1	60.1	164.2	141.7	32.5	62.9	30.5	0	295.4	34.2	54.2	39.6	8.3	0	04:36	00:08	00:09	00:06	00:01	00:00		520.1	20.5	6.93	0.5	0.25	50	6.33	39	79.97	3.64	2	0	3	2	0	3	2	1	2	470	41	58	1.57	-17.65	3	24	31	0	22	19	4	3	3	1	196.9	83.2	03:56	00:29	0	152	53.8	9.6	2.8	0	0	01:57	00:17	00:03	00:01	00:00	00:00	1	159.5	30.8	02:27	00:09																									03:51	01:09	180.5	251.2	0.12	0.38	0	0	0	0	0	0	0	0.2	82	431.7	267.5	125.9	93.3	30.5	431.7	136.3	102.1	47.8	8.3	05:00	00:24	00:16	00:07	00:01	218.2	66.2	12.4	2.8	0	02:18	00:21	00:03	00:01	00:00	19.1	00:06	1.5	00:00	0.5	00:00	2.1	00:00	213.5	54	23.2	4.1	2.6	02:42	00:15	00:07	00:01	00:01	106.5	00:10	15.1	00:04	14.2	00:03	92.8	00:17	431.7	234.8	151.6	122	107	05:00	01:03	00:34	00:24	00:20	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	29.5
2026-05-10 13:15:00	FULL TRAINING	Tackling 1v1	Drill		-	-			D	P 22	False	unassigned	05:00	05:00	426.1	1.42	8.15	4.2	-4.94	31.13	5	7.4	59.6	155.5	129.5	39.3	56	42.3	3.6	277	28.7	49.7	43	27.7	0	04:35	00:07	00:09	00:06	00:04	00:00		514	20.6	6.92	0.5	0.25	50	6.18	38	101.44	2.93	0	2	3	0	1	4	1	1	3	477	89	84	1.59	3.18	4	33	46	2	41	47	5	5	4	2	189	79.1	04:01	00:27	2	159.7	39.1	17.3	3.3	0.8	0	02:15	00:12	00:04	00:01	00:00	00:00	2	140.7	49.9	02:11	00:14																									03:54	01:06	168.4	257.7	0.11	0.38	0	0	0	0	0	0	0	0.23	88	426.1	270.6	141.2	101.9	45.9	426.1	149.1	120.4	70.7	27.7	05:00	00:25	00:19	00:10	00:04	220.2	60.6	21.4	4.1	0.8	02:32	00:17	00:05	00:01	00:00	10.3	00:02	1.8	00:00	3.2	00:01	0	00:00	205.9	65.2	15.3	5	3.2	02:28	00:17	00:03	00:01	00:01	104.9	00:08	18.5	00:04	14.5	00:04	92.6	00:16	426.1	237.1	158	125.6	107.1	05:00	00:59	00:32	00:24	00:20	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	32.4
